genero_pedido,humor,acompanhado,duracao_preferida,disposicao,genero_recomendado
acao,animado,amigos,medio,curtir,acao
acao,animado,amigos,longo,curtir,acao
acao,entediado,sozinho,medio,curtir,acao
acao,animado,sozinho,curto,curtir,acao
acao,curioso,amigos,longo,pensar,acao
acao,animado,amigos,longo,pensar,acao
acao,entediado,amigos,medio,curtir,acao
comedia,animado,amigos,curto,curtir,comedia
comedia,entediado,sozinho,curto,curtir,comedia
comedia,animado,familia,medio,curtir,comedia
comedia,calmo,amigos,curto,curtir,comedia
comedia,entediado,amigos,curto,curtir,comedia
comedia,animado,casal,curto,curtir,comedia
comedia,calmo,familia,curto,curtir,comedia
drama,calmo,sozinho,longo,pensar,drama
drama,curioso,sozinho,longo,pensar,drama
drama,calmo,casal,longo,pensar,drama
drama,curioso,casal,medio,pensar,drama
drama,calmo,sozinho,medio,pensar,drama
drama,romantico,casal,longo,pensar,drama
drama,curioso,sozinho,longo,pensar,drama
terror,assustado,amigos,medio,curtir,terror
terror,animado,amigos,medio,curtir,terror
terror,curioso,amigos,medio,curtir,terror
terror,assustado,sozinho,medio,curtir,terror
terror,animado,sozinho,longo,curtir,terror
terror,curioso,sozinho,longo,pensar,terror
terror,assustado,amigos,longo,curtir,terror
romance,romantico,casal,medio,curtir,romance
romance,calmo,casal,medio,curtir,romance
romance,romantico,sozinho,medio,curtir,romance
romance,calmo,sozinho,longo,pensar,romance
romance,romantico,casal,longo,pensar,romance
romance,calmo,casal,curto,curtir,romance
romance,romantico,casal,longo,curtir,romance
ficcao_cientifica,curioso,sozinho,longo,pensar,ficcao_cientifica
ficcao_cientifica,curioso,amigos,longo,pensar,ficcao_cientifica
ficcao_cientifica,animado,sozinho,longo,pensar,ficcao_cientifica
ficcao_cientifica,curioso,sozinho,medio,pensar,ficcao_cientifica
ficcao_cientifica,animado,amigos,longo,curtir,ficcao_cientifica
ficcao_cientifica,curioso,casal,longo,pensar,ficcao_cientifica
ficcao_cientifica,curioso,sozinho,longo,pensar,ficcao_cientifica
animacao,animado,familia,medio,curtir,animacao
animacao,calmo,familia,medio,curtir,animacao
animacao,animado,amigos,curto,curtir,animacao
animacao,entediado,familia,curto,curtir,animacao
animacao,calmo,sozinho,medio,curtir,animacao
animacao,animado,familia,longo,curtir,animacao
animacao,calmo,familia,curto,curtir,animacao
suspense,curioso,sozinho,longo,pensar,suspense
suspense,curioso,amigos,longo,pensar,suspense
suspense,calmo,sozinho,longo,pensar,suspense
suspense,curioso,casal,medio,pensar,suspense
suspense,animado,amigos,medio,pensar,suspense
suspense,curioso,sozinho,medio,pensar,suspense
suspense,calmo,sozinho,longo,pensar,suspense
acao,animado,familia,medio,curtir,animacao
comedia,entediado,familia,curto,curtir,animacao
terror,curioso,amigos,longo,pensar,suspense
drama,romantico,casal,longo,pensar,romance
acao,animado,amigos,curto,curtir,comedia
ficcao_cientifica,curioso,sozinho,longo,pensar,suspense
suspense,curioso,casal,longo,pensar,drama
comedia,curioso,amigos,medio,curtir,comedia
